employee_id,start_date,completed_at,due_date,work_hours,performance_score
4925,2026-01-05,2026-01-09,2026-01-12,7,65
4925,2026-02-23,2026-02-27,2026-02-27,9,95
4925,2026-02-02,2026-02-06,2026-02-11,9,88
4925,2026-03-19,2026-03-27,2026-03-20,6,72
4925,2026-01-17,2026-01-19,2026-01-21,8,81
4925,2026-01-02,2026-01-08,2026-01-05,9,66
4925,2026-02-16,2026-02-18,2026-02-18,9,88
4925,2026-01-17,2026-01-24,2026-01-21,6,95
4925,2026-02-02,2026-02-08,2026-02-08,8,78
4925,2026-03-15,2026-03-17,2026-03-24,7,83
4925,2026-03-19,2026-03-20,2026-03-23,9,82
4925,2026-01-04,2026-01-12,2026-01-09,9,93
4925,2026-03-21,2026-03-29,2026-03-23,8,68
4925,2026-03-04,2026-03-13,2026-03-13,9,63
4925,2026-03-26,2026-03-30,2026-03-28,7,82
4925,2026-01-06,2026-01-12,2026-01-09,8,68
4925,2026-02-09,2026-02-18,2026-02-18,8,91
4925,2026-02-27,2026-03-05,2026-03-05,9,94
4925,2026-01-12,2026-01-19,2026-01-16,8,79
4925,2026-01-13,2026-01-20,2026-01-14,9,93
4926,2026-03-01,2026-03-06,2026-03-03,6,67
4926,2026-01-04,2026-01-12,2026-01-06,8,89
4926,2026-03-11,2026-03-12,2026-03-17,6,73
4926,2026-02-03,2026-02-10,2026-02-06,9,93
4926,2026-02-06,2026-02-09,2026-02-07,7,72
4926,2026-02-06,2026-02-10,2026-02-11,9,70
4926,2026-03-23,2026-03-25,2026-03-29,6,64
4926,2026-03-17,2026-03-25,2026-03-23,7,73
4926,2026-02-11,2026-02-15,2026-02-14,8,91
4926,2026-02-12,2026-02-16,2026-02-16,9,91
4926,2026-03-24,2026-03-26,2026-03-27,9,67
4926,2026-03-06,2026-03-09,2026-03-14,7,79
4926,2026-03-04,2026-03-11,2026-03-09,6,95
4926,2026-03-21,2026-03-22,2026-03-29,9,74
4926,2026-01-11,2026-01-16,2026-01-13,8,77
4926,2026-02-08,2026-02-11,2026-02-13,9,95
4926,2026-02-17,2026-02-22,2026-02-24,6,63
4926,2026-03-19,2026-03-21,2026-03-26,6,61
4926,2026-02-08,2026-02-13,2026-02-10,7,65
4926,2026-02-23,2026-02-27,2026-03-01,9,96
4926,2026-03-12,2026-03-21,2026-03-15,8,69
4926,2026-01-06,2026-01-12,2026-01-13,7,91
4926,2026-03-02,2026-03-11,2026-03-04,6,60
4926,2026-01-15,2026-01-19,2026-01-22,6,71
4926,2026-01-25,2026-01-28,2026-01-29,6,90
4927,2026-01-24,2026-01-31,2026-01-28,9,73
4927,2026-02-04,2026-02-09,2026-02-05,7,90
4927,2026-02-26,2026-03-04,2026-03-06,9,74
4927,2026-02-06,2026-02-09,2026-02-14,7,94
4927,2026-01-14,2026-01-22,2026-01-18,6,61
4927,2026-01-01,2026-01-06,2026-01-04,7,91
4927,2026-01-10,2026-01-13,2026-01-17,8,70
4927,2026-01-07,2026-01-09,2026-01-13,9,73
4927,2026-02-09,2026-02-15,2026-02-12,7,64
4927,2026-01-18,2026-01-23,2026-01-26,7,96
4927,2026-02-09,2026-02-11,2026-02-10,7,86
4927,2026-01-02,2026-01-11,2026-01-05,9,79
4927,2026-02-07,2026-02-15,2026-02-12,8,72
4927,2026-03-10,2026-03-13,2026-03-19,9,89
4927,2026-01-08,2026-01-14,2026-01-11,6,72
4927,2026-03-03,2026-03-05,2026-03-11,7,79
4927,2026-01-01,2026-01-06,2026-01-09,6,96
4927,2026-01-10,2026-01-17,2026-01-17,6,88
4927,2026-01-07,2026-01-14,2026-01-11,8,93
4927,2026-02-08,2026-02-11,2026-02-16,8,61
4927,2026-03-08,2026-03-15,2026-03-10,9,80
4927,2026-03-18,2026-03-23,2026-03-27,7,64
4927,2026-01-04,2026-01-09,2026-01-08,9,72
4927,2026-03-15,2026-03-17,2026-03-22,8,82
4927,2026-02-15,2026-02-18,2026-02-22,7,64
4927,2026-02-07,2026-02-13,2026-02-15,8,94
4927,2026-01-04,2026-01-09,2026-01-11,6,73
4927,2026-01-10,2026-01-11,2026-01-19,7,81
4927,2026-01-13,2026-01-21,2026-01-15,6,95
4927,2026-03-22,2026-03-30,2026-03-24,9,62
4927,2026-01-18,2026-01-26,2026-01-19,6,75
4927,2026-03-16,2026-03-20,2026-03-25,9,72
4927,2026-01-10,2026-01-13,2026-01-12,6,66
4927,2026-01-20,2026-01-25,2026-01-21,9,91
4927,2026-01-15,2026-01-20,2026-01-18,9,90
4928,2026-02-22,2026-03-01,2026-03-03,9,87
4928,2026-02-09,2026-02-15,2026-02-16,6,97
4928,2026-02-18,2026-02-27,2026-02-24,7,91
4928,2026-02-06,2026-02-11,2026-02-08,7,96
4928,2026-03-25,2026-03-27,2026-03-27,9,76
4928,2026-03-08,2026-03-17,2026-03-15,7,99
4928,2026-02-25,2026-02-27,2026-03-06,6,82
4928,2026-02-25,2026-03-03,2026-03-01,6,96
4928,2026-01-09,2026-01-11,2026-01-13,6,70
4928,2026-02-11,2026-02-15,2026-02-15,7,92
4928,2026-02-19,2026-02-23,2026-02-28,6,68
4928,2026-01-12,2026-01-20,2026-01-15,8,78
4928,2026-02-11,2026-02-14,2026-02-14,7,96
4928,2026-02-20,2026-02-24,2026-02-28,9,77
4928,2026-02-14,2026-02-19,2026-02-21,9,94
4928,2026-02-14,2026-02-23,2026-02-23,8,88
4928,2026-02-03,2026-02-04,2026-02-08,9,76
4928,2026-02-23,2026-02-28,2026-02-28,8,90
4928,2026-02-10,2026-02-15,2026-02-16,6,88
4928,2026-02-11,2026-02-19,2026-02-15,8,78
4928,2026-03-26,2026-03-28,2026-04-04,8,75
4928,2026-02-03,2026-02-12,2026-02-04,9,82
4928,2026-02-19,2026-02-26,2026-02-23,7,65
4928,2026-01-15,2026-01-22,2026-01-18,9,73
4928,2026-01-15,2026-01-20,2026-01-17,9,95
4928,2026-02-27,2026-03-02,2026-03-06,8,98
4928,2026-02-25,2026-03-05,2026-03-04,9,65
4928,2026-03-11,2026-03-14,2026-03-18,6,71
4928,2026-03-08,2026-03-11,2026-03-16,8,84
4928,2026-03-07,2026-03-11,2026-03-08,8,100
4928,2026-02-13,2026-02-16,2026-02-14,8,79
4928,2026-03-09,2026-03-10,2026-03-17,9,76
4928,2026-01-08,2026-01-14,2026-01-12,7,75
4929,2026-02-01,2026-02-04,2026-02-05,7,98
4929,2026-03-07,2026-03-13,2026-03-15,7,71
4929,2026-03-08,2026-03-14,2026-03-17,8,85
4929,2026-02-26,2026-03-01,2026-02-27,8,65
4929,2026-01-16,2026-01-17,2026-01-24,9,74
4929,2026-02-16,2026-02-24,2026-02-18,8,79
4929,2026-01-23,2026-01-29,2026-01-27,8,73
4929,2026-02-16,2026-02-22,2026-02-19,7,60
4929,2026-03-13,2026-03-22,2026-03-17,6,75
4929,2026-01-12,2026-01-15,2026-01-18,7,75
4929,2026-01-19,2026-01-22,2026-01-26,8,78
4929,2026-02-12,2026-02-19,2026-02-21,6,88
4929,2026-03-15,2026-03-23,2026-03-21,6,66
4929,2026-02-05,2026-02-09,2026-02-07,8,82
4929,2026-03-02,2026-03-10,2026-03-04,9,81
4929,2026-01-15,2026-01-19,2026-01-24,7,82
4929,2026-01-24,2026-02-02,2026-01-30,8,88
4929,2026-02-23,2026-02-25,2026-02-24,7,72
4929,2026-02-08,2026-02-11,2026-02-12,7,86
4929,2026-02-27,2026-03-04,2026-03-01,7,65
4929,2026-02-21,2026-02-23,2026-02-26,7,83
4929,2026-03-13,2026-03-21,2026-03-14,6,95
4929,2026-01-02,2026-01-07,2026-01-03,8,79
4929,2026-01-09,2026-01-13,2026-01-12,7,94
4929,2026-01-14,2026-01-17,2026-01-19,8,69
4929,2026-01-22,2026-01-24,2026-01-27,8,67
4929,2026-02-08,2026-02-15,2026-02-11,9,96
4929,2026-03-19,2026-03-25,2026-03-22,8,100
4929,2026-03-13,2026-03-21,2026-03-22,6,79
4929,2026-02-02,2026-02-03,2026-02-06,9,71
4929,2026-01-15,2026-01-16,2026-01-18,7,81
4929,2026-01-21,2026-01-25,2026-01-25,6,64
4929,2026-03-03,2026-03-11,2026-03-07,9,81
4929,2026-03-02,2026-03-07,2026-03-11,6,79
4929,2026-01-14,2026-01-16,2026-01-22,9,64
4929,2026-01-10,2026-01-11,2026-01-18,9,91
4929,2026-03-07,2026-03-11,2026-03-11,6,98
4929,2026-01-23,2026-01-27,2026-01-29,7,69
4929,2026-02-04,2026-02-12,2026-02-10,6,98
4929,2026-03-14,2026-03-19,2026-03-20,9,76
4929,2026-01-07,2026-01-10,2026-01-09,9,60
4929,2026-02-23,2026-02-24,2026-03-04,6,79
4929,2026-03-22,2026-03-28,2026-03-28,8,82
4929,2026-03-10,2026-03-18,2026-03-16,7,86
4929,2026-03-05,2026-03-12,2026-03-08,6,63
4929,2026-03-07,2026-03-09,2026-03-14,8,77
4929,2026-02-19,2026-02-20,2026-02-27,9,73
4929,2026-02-08,2026-02-12,2026-02-13,9,86
4930,2026-03-06,2026-03-10,2026-03-09,9,64
4930,2026-01-27,2026-02-05,2026-02-03,7,83
4930,2026-03-19,2026-03-28,2026-03-27,9,72
4930,2026-03-19,2026-03-24,2026-03-27,8,93
4930,2026-03-15,2026-03-23,2026-03-22,8,88
4930,2026-03-05,2026-03-06,2026-03-10,8,77
4930,2026-01-09,2026-01-14,2026-01-18,9,90
4930,2026-01-22,2026-01-31,2026-01-30,6,65
4930,2026-02-09,2026-02-11,2026-02-11,8,66
4930,2026-03-17,2026-03-21,2026-03-21,8,86
4930,2026-03-23,2026-03-29,2026-03-25,9,64
4930,2026-02-13,2026-02-19,2026-02-20,8,87
4930,2026-02-09,2026-02-12,2026-02-11,9,83
4930,2026-01-13,2026-01-15,2026-01-21,6,83
4930,2026-01-23,2026-01-31,2026-01-26,6,64
4930,2026-03-02,2026-03-08,2026-03-04,9,63
4930,2026-03-20,2026-03-23,2026-03-26,8,65
4930,2026-02-21,2026-02-26,2026-03-02,8,97
4930,2026-01-21,2026-01-22,2026-01-23,7,68
4930,2026-01-17,2026-01-23,2026-01-20,7,66
4930,2026-03-18,2026-03-25,2026-03-19,8,83
4930,2026-01-21,2026-01-22,2026-01-27,6,81
4930,2026-03-26,2026-03-30,2026-04-01,7,92
4930,2026-01-23,2026-01-25,2026-01-29,9,69
4930,2026-02-13,2026-02-21,2026-02-22,8,98
4930,2026-02-06,2026-02-11,2026-02-07,8,93
4930,2026-01-12,2026-01-18,2026-01-18,8,91
4930,2026-03-05,2026-03-14,2026-03-13,7,69
4930,2026-01-20,2026-01-23,2026-01-29,9,84
4930,2026-03-05,2026-03-11,2026-03-09,8,97
4930,2026-01-05,2026-01-11,2026-01-13,8,69
4930,2026-03-24,2026-04-02,2026-03-25,6,75
4930,2026-01-23,2026-01-24,2026-01-30,7,60
4930,2026-01-02,2026-01-04,2026-01-08,6,93
4930,2026-03-01,2026-03-10,2026-03-04,7,68
4931,2026-01-26,2026-01-30,2026-01-28,7,92
4931,2026-03-03,2026-03-05,2026-03-12,7,64
4931,2026-03-12,2026-03-18,2026-03-14,7,83
4931,2026-02-18,2026-02-26,2026-02-21,7,93
4931,2026-03-25,2026-03-26,2026-03-27,7,96
4931,2026-01-11,2026-01-18,2026-01-19,8,82
4931,2026-02-21,2026-02-28,2026-02-22,6,85
4931,2026-01-07,2026-01-16,2026-01-13,9,91
4931,2026-03-23,2026-03-31,2026-04-01,7,64
4931,2026-03-13,2026-03-20,2026-03-16,9,76
4931,2026-03-17,2026-03-24,2026-03-26,7,79
4931,2026-01-01,2026-01-08,2026-01-07,6,66
4931,2026-02-18,2026-02-21,2026-02-25,7,63
4931,2026-02-04,2026-02-06,2026-02-06,8,77
4931,2026-03-17,2026-03-25,2026-03-18,9,76
4931,2026-03-12,2026-03-19,2026-03-20,9,69
4931,2026-02-20,2026-02-24,2026-02-21,9,71
4931,2026-02-22,2026-03-01,2026-02-23,9,80
4931,2026-03-17,2026-03-18,2026-03-18,7,71
4931,2026-03-18,2026-03-27,2026-03-22,9,90
4931,2026-02-18,2026-02-24,2026-02-25,7,73
4931,2026-03-04,2026-03-06,2026-03-12,8,60
4931,2026-02-14,2026-02-22,2026-02-15,8,100
4931,2026-03-07,2026-03-08,2026-03-10,6,61
4931,2026-02-02,2026-02-06,2026-02-09,8,68
4931,2026-02-08,2026-02-13,2026-02-16,8,66
4931,2026-01-09,2026-01-16,2026-01-12,7,65
4931,2026-03-23,2026-03-25,2026-03-31,6,72
4931,2026-03-11,2026-03-20,2026-03-19,7,74
4931,2026-01-12,2026-01-16,2026-01-20,8,75
4931,2026-02-17,2026-02-19,2026-02-20,6,67
4931,2026-02-13,2026-02-14,2026-02-22,7,91
4932,2026-02-08,2026-02-11,2026-02-12,6,96
4932,2026-03-15,2026-03-21,2026-03-19,6,73
4932,2026-02-10,2026-02-17,2026-02-18,8,75
4932,2026-01-23,2026-01-27,2026-01-24,9,69
4932,2026-02-24,2026-02-25,2026-02-26,7,99
4932,2026-03-13,2026-03-14,2026-03-19,7,97
4932,2026-02-17,2026-02-26,2026-02-19,6,89
4932,2026-01-22,2026-01-27,2026-01-26,7,88
4932,2026-03-03,2026-03-04,2026-03-04,6,83
4932,2026-02-08,2026-02-13,2026-02-09,9,94
4932,2026-01-27,2026-02-04,2026-01-30,7,80
4932,2026-03-06,2026-03-15,2026-03-15,7,69
4932,2026-02-24,2026-02-28,2026-03-01,6,95
4932,2026-02-13,2026-02-21,2026-02-21,7,77
4932,2026-01-11,2026-01-14,2026-01-18,7,97
4932,2026-01-20,2026-01-21,2026-01-23,6,76
4932,2026-02-09,2026-02-12,2026-02-12,9,80
4932,2026-03-01,2026-03-03,2026-03-06,8,92
4932,2026-03-27,2026-04-01,2026-03-28,7,93
4932,2026-01-26,2026-02-04,2026-01-28,8,72
4932,2026-01-16,2026-01-20,2026-01-25,6,88
4932,2026-02-12,2026-02-15,2026-02-15,8,71
4932,2026-01-21,2026-01-27,2026-01-30,8,67
4932,2026-01-01,2026-01-07,2026-01-05,6,75
4932,2026-01-10,2026-01-12,2026-01-13,9,73
4932,2026-01-05,2026-01-14,2026-01-06,7,62
4932,2026-03-22,2026-03-27,2026-03-23,9,80
4932,2026-02-23,2026-03-04,2026-02-26,9,89
4932,2026-01-24,2026-01-26,2026-01-25,7,69
4932,2026-01-26,2026-01-29,2026-01-30,8,70
4932,2026-02-13,2026-02-17,2026-02-21,6,97
4932,2026-03-23,2026-03-30,2026-04-01,9,85
4932,2026-03-14,2026-03-19,2026-03-19,8,65
4932,2026-01-01,2026-01-08,2026-01-10,8,68
4932,2026-02-14,2026-02-20,2026-02-21,6,76
4932,2026-03-23,2026-03-29,2026-03-25,8,85
4932,2026-02-20,2026-02-22,2026-02-25,9,99
4932,2026-01-07,2026-01-10,2026-01-10,7,72
4932,2026-01-04,2026-01-08,2026-01-13,7,96
4932,2026-03-10,2026-03-13,2026-03-18,8,100
4932,2026-03-06,2026-03-08,2026-03-09,9,91
4932,2026-03-16,2026-03-21,2026-03-21,6,66
4932,2026-03-04,2026-03-09,2026-03-10,6,61
4932,2026-03-19,2026-03-24,2026-03-24,8,75
4932,2026-02-06,2026-02-12,2026-02-13,9,83
4932,2026-01-01,2026-01-02,2026-01-05,6,93
4932,2026-02-22,2026-03-03,2026-02-23,9,79
4932,2026-02-13,2026-02-19,2026-02-19,7,62
4932,2026-02-25,2026-02-28,2026-03-06,8,64
4932,2026-02-05,2026-02-09,2026-02-06,7,66
4933,2026-02-20,2026-02-24,2026-02-27,9,60
4933,2026-01-18,2026-01-23,2026-01-20,7,84
4933,2026-01-27,2026-02-01,2026-02-01,8,61
4933,2026-03-09,2026-03-12,2026-03-15,9,70
4933,2026-02-15,2026-02-16,2026-02-21,6,87
4933,2026-02-21,2026-02-23,2026-02-28,8,89
4933,2026-02-11,2026-02-14,2026-02-19,8,98
4933,2026-02-12,2026-02-20,2026-02-20,8,72
4933,2026-01-07,2026-01-11,2026-01-15,6,82
4933,2026-03-07,2026-03-08,2026-03-09,7,82
4933,2026-03-14,2026-03-22,2026-03-22,6,93
4933,2026-03-07,2026-03-16,2026-03-09,6,60
4933,2026-02-03,2026-02-06,2026-02-07,9,77
4933,2026-03-17,2026-03-21,2026-03-18,6,79
4933,2026-02-01,2026-02-07,2026-02-02,9,88
4933,2026-01-13,2026-01-19,2026-01-18,8,64
4933,2026-01-24,2026-01-27,2026-01-29,7,85
4933,2026-01-01,2026-01-03,2026-01-06,6,71
4933,2026-02-03,2026-02-05,2026-02-12,9,60
4933,2026-02-23,2026-02-25,2026-03-02,9,96
4933,2026-01-04,2026-01-11,2026-01-05,9,83
4933,2026-02-27,2026-03-01,2026-03-04,9,92
4933,2026-02-27,2026-03-02,2026-02-28,6,62
4934,2026-01-13,2026-01-14,2026-01-17,7,96
4934,2026-03-18,2026-03-22,2026-03-22,6,100
4934,2026-01-16,2026-01-18,2026-01-20,9,61
4934,2026-02-21,2026-03-02,2026-02-27,6,90
4934,2026-03-26,2026-04-02,2026-04-03,7,82
4934,2026-03-19,2026-03-23,2026-03-26,9,74
4934,2026-01-25,2026-01-29,2026-01-27,9,74
4934,2026-02-20,2026-02-28,2026-02-28,8,95
4934,2026-03-25,2026-04-03,2026-04-03,7,95
4934,2026-02-13,2026-02-22,2026-02-22,7,100
4934,2026-03-27,2026-04-01,2026-04-03,7,95
4934,2026-01-22,2026-01-28,2026-01-29,6,74
4934,2026-03-11,2026-03-15,2026-03-20,7,83
4934,2026-01-11,2026-01-13,2026-01-13,6,68
4934,2026-02-07,2026-02-08,2026-02-11,7,86
4934,2026-03-21,2026-03-24,2026-03-25,9,70
4934,2026-03-23,2026-03-27,2026-03-31,9,72
4934,2026-03-01,2026-03-10,2026-03-03,9,73
4934,2026-03-20,2026-03-23,2026-03-25,6,75
4934,2026-02-10,2026-02-14,2026-02-15,7,67
4934,2026-01-10,2026-01-13,2026-01-16,7,87
4934,2026-03-04,2026-03-10,2026-03-12,7,91
4934,2026-01-08,2026-01-17,2026-01-09,8,85
4934,2026-01-05,2026-01-11,2026-01-10,8,72
4934,2026-03-19,2026-03-25,2026-03-26,6,66
4934,2026-03-19,2026-03-25,2026-03-27,8,76
4934,2026-02-18,2026-02-24,2026-02-27,9,71
4934,2026-01-12,2026-01-13,2026-01-21,8,89
4934,2026-01-07,2026-01-08,2026-01-14,9,83
4934,2026-01-05,2026-01-06,2026-01-14,6,92
4934,2026-03-11,2026-03-19,2026-03-18,8,100
4934,2026-02-02,2026-02-04,2026-02-04,7,74
4934,2026-02-27,2026-03-01,2026-03-01,8,80
4934,2026-01-05,2026-01-08,2026-01-07,7,81
4934,2026-02-03,2026-02-12,2026-02-09,8,97
4934,2026-02-04,2026-02-09,2026-02-09,8,78
4934,2026-02-02,2026-02-09,2026-02-05,7,64
4934,2026-02-19,2026-02-27,2026-02-28,6,93
4934,2026-03-07,2026-03-11,2026-03-11,7,84
4934,2026-02-24,2026-03-02,2026-03-02,8,60
4934,2026-03-26,2026-03-28,2026-04-01,7,95
4934,2026-01-16,2026-01-18,2026-01-23,6,94
4934,2026-02-15,2026-02-16,2026-02-24,6,66
4934,2026-01-02,2026-01-03,2026-01-09,6,65
4934,2026-01-02,2026-01-08,2026-01-08,7,93
4934,2026-01-19,2026-01-26,2026-01-24,7,98
4934,2026-03-05,2026-03-11,2026-03-11,7,87
4934,2026-03-16,2026-03-23,2026-03-25,7,98
4934,2026-02-03,2026-02-06,2026-02-05,9,71
4934,2026-03-02,2026-03-10,2026-03-07,6,99
4935,2026-01-11,2026-01-14,2026-01-14,9,63
4935,2026-03-20,2026-03-29,2026-03-23,8,68
4935,2026-03-26,2026-04-02,2026-04-04,9,74
4935,2026-03-20,2026-03-22,2026-03-21,6,79
4935,2026-03-12,2026-03-14,2026-03-18,9,67
4935,2026-03-21,2026-03-26,2026-03-23,8,74
4935,2026-01-19,2026-01-27,2026-01-22,6,71
4935,2026-03-13,2026-03-19,2026-03-21,9,77
4935,2026-03-21,2026-03-24,2026-03-26,7,62
4935,2026-01-14,2026-01-20,2026-01-22,7,93
4935,2026-03-01,2026-03-03,2026-03-05,6,91
4935,2026-02-19,2026-02-24,2026-02-23,6,61
4935,2026-02-13,2026-02-20,2026-02-17,9,65
4935,2026-03-16,2026-03-21,2026-03-19,7,99
4935,2026-02-03,2026-02-12,2026-02-06,8,70
4935,2026-03-17,2026-03-19,2026-03-18,6,73
4935,2026-02-26,2026-03-05,2026-03-03,6,69
4935,2026-03-05,2026-03-11,2026-03-11,8,92
4935,2026-02-26,2026-03-01,2026-03-01,9,93
4935,2026-03-12,2026-03-14,2026-03-15,9,90
4935,2026-01-19,2026-01-21,2026-01-23,6,71
4935,2026-02-05,2026-02-10,2026-02-09,7,71
4936,2026-03-07,2026-03-13,2026-03-14,9,72
4936,2026-01-11,2026-01-14,2026-01-17,6,91
4936,2026-01-19,2026-01-27,2026-01-21,8,96
4936,2026-01-02,2026-01-11,2026-01-05,8,79
4936,2026-01-10,2026-01-12,2026-01-14,8,66
4936,2026-01-06,2026-01-07,2026-01-13,9,65
4936,2026-03-11,2026-03-20,2026-03-15,6,98
4936,2026-03-18,2026-03-24,2026-03-20,8,62
4936,2026-01-01,2026-01-10,2026-01-09,8,98
4936,2026-02-02,2026-02-04,2026-02-10,9,77
4936,2026-01-16,2026-01-22,2026-01-25,8,86
4936,2026-01-04,2026-01-05,2026-01-09,8,83
4936,2026-01-17,2026-01-22,2026-01-22,9,70
4936,2026-01-03,2026-01-05,2026-01-04,6,66
4936,2026-03-27,2026-04-04,2026-04-03,7,87
4936,2026-01-01,2026-01-03,2026-01-04,6,77
4936,2026-03-13,2026-03-15,2026-03-19,8,73
4936,2026-03-10,2026-03-15,2026-03-12,9,65
4936,2026-03-09,2026-03-17,2026-03-13,7,92
4936,2026-03-20,2026-03-26,2026-03-23,6,82
4936,2026-02-27,2026-03-03,2026-02-28,8,74
4936,2026-02-21,2026-02-22,2026-03-01,7,76
4936,2026-02-10,2026-02-16,2026-02-17,6,91
4936,2026-03-23,2026-03-30,2026-03-27,8,67
4936,2026-01-22,2026-01-30,2026-01-23,9,63
4936,2026-02-26,2026-03-03,2026-03-07,7,71
4936,2026-02-11,2026-02-16,2026-02-13,8,66
4936,2026-01-16,2026-01-18,2026-01-22,7,94
4936,2026-02-10,2026-02-13,2026-02-13,6,78
4936,2026-03-24,2026-04-02,2026-03-25,9,92
4936,2026-03-10,2026-03-19,2026-03-13,8,63
4936,2026-01-16,2026-01-21,2026-01-23,8,78
4936,2026-02-06,2026-02-07,2026-02-07,6,92
4936,2026-01-24,2026-01-25,2026-01-25,8,92
4936,2026-01-25,2026-02-01,2026-02-02,6,84
4936,2026-02-08,2026-02-11,2026-02-11,6,68
4936,2026-02-12,2026-02-18,2026-02-20,9,100
4936,2026-02-15,2026-02-16,2026-02-19,8,70
4936,2026-03-23,2026-03-24,2026-03-27,6,64
4936,2026-01-24,2026-01-31,2026-02-02,6,62
4936,2026-03-02,2026-03-08,2026-03-08,8,66
4936,2026-02-19,2026-02-26,2026-02-27,6,97
4936,2026-02-18,2026-02-22,2026-02-23,9,72
4936,2026-02-23,2026-02-28,2026-02-26,8,90
4936,2026-01-13,2026-01-18,2026-01-22,7,91
4936,2026-02-14,2026-02-21,2026-02-18,8,71
4937,2026-01-19,2026-01-23,2026-01-27,9,90
4937,2026-02-17,2026-02-23,2026-02-23,8,73
4937,2026-01-02,2026-01-05,2026-01-03,7,88
4937,2026-03-01,2026-03-03,2026-03-07,8,66
4937,2026-02-25,2026-03-04,2026-03-06,9,74
4937,2026-03-25,2026-04-01,2026-04-02,9,72
4937,2026-03-26,2026-03-27,2026-04-01,6,97
4937,2026-01-25,2026-01-28,2026-01-31,7,65
4937,2026-03-08,2026-03-15,2026-03-10,8,77
4937,2026-03-19,2026-03-26,2026-03-20,6,86
4937,2026-01-22,2026-01-24,2026-01-29,8,84
4937,2026-02-13,2026-02-21,2026-02-19,6,78
4937,2026-02-06,2026-02-15,2026-02-12,7,86
4937,2026-01-18,2026-01-25,2026-01-25,6,64
4937,2026-01-04,2026-01-11,2026-01-08,8,75
4937,2026-03-26,2026-03-31,2026-04-04,7,100
4937,2026-03-22,2026-03-28,2026-03-29,6,79
4937,2026-01-17,2026-01-26,2026-01-25,6,82
4937,2026-02-07,2026-02-09,2026-02-08,9,60
4937,2026-01-15,2026-01-23,2026-01-20,8,93
4937,2026-02-02,2026-02-07,2026-02-07,6,65
4937,2026-02-11,2026-02-20,2026-02-18,7,97
4937,2026-03-04,2026-03-11,2026-03-12,7,61
4937,2026-02-20,2026-02-24,2026-02-21,6,73
4937,2026-02-20,2026-02-22,2026-02-26,7,74
4937,2026-03-16,2026-03-25,2026-03-23,8,81
4937,2026-03-01,2026-03-08,2026-03-10,6,60
4937,2026-01-22,2026-01-30,2026-01-25,7,91
4937,2026-03-25,2026-03-31,2026-03-31,6,69
4937,2026-03-27,2026-04-01,2026-03-31,9,92
4937,2026-02-06,2026-02-09,2026-02-14,9,88
4937,2026-01-06,2026-01-15,2026-01-10,8,89
4938,2026-02-12,2026-02-21,2026-02-18,9,78
4938,2026-03-18,2026-03-19,2026-03-25,6,83
4938,2026-03-15,2026-03-20,2026-03-24,6,78
4938,2026-03-17,2026-03-22,2026-03-26,7,80
4938,2026-03-09,2026-03-10,2026-03-11,8,92
4938,2026-03-15,2026-03-21,2026-03-16,6,66
4938,2026-01-08,2026-01-14,2026-01-12,9,83
4938,2026-01-09,2026-01-18,2026-01-15,8,90
4938,2026-02-14,2026-02-21,2026-02-15,7,94
4938,2026-02-02,2026-02-11,2026-02-07,7,66
4938,2026-02-23,2026-02-25,2026-03-03,6,89
4938,2026-01-25,2026-02-03,2026-01-26,8,92
4938,2026-03-14,2026-03-17,2026-03-15,9,63
4938,2026-02-23,2026-02-28,2026-03-02,6,77
4938,2026-01-06,2026-01-15,2026-01-08,7,86
4938,2026-03-16,2026-03-24,2026-03-18,8,84
4938,2026-03-16,2026-03-19,2026-03-24,6,68
4938,2026-03-15,2026-03-23,2026-03-24,7,68
4938,2026-01-16,2026-01-21,2026-01-22,9,67
4938,2026-01-01,2026-01-06,2026-01-10,7,86
4938,2026-02-12,2026-02-21,2026-02-16,6,72
4938,2026-01-21,2026-01-26,2026-01-26,9,91
4938,2026-03-12,2026-03-15,2026-03-15,9,97
4938,2026-01-14,2026-01-16,2026-01-19,7,68
4938,2026-01-24,2026-01-26,2026-01-26,8,85
4938,2026-01-21,2026-01-23,2026-01-25,9,66
4938,2026-03-01,2026-03-05,2026-03-05,6,66
4938,2026-02-23,2026-03-02,2026-03-03,6,84
4938,2026-03-16,2026-03-18,2026-03-20,9,85
4938,2026-03-12,2026-03-18,2026-03-19,9,66
4938,2026-01-19,2026-01-21,2026-01-21,7,80
4938,2026-01-06,2026-01-12,2026-01-14,7,86
4938,2026-03-13,2026-03-21,2026-03-20,9,70
4938,2026-01-17,2026-01-24,2026-01-26,7,99
4938,2026-01-19,2026-01-21,2026-01-25,6,94
4938,2026-02-16,2026-02-23,2026-02-20,7,79
4938,2026-01-09,2026-01-18,2026-01-13,6,97
4938,2026-02-13,2026-02-14,2026-02-18,9,86
4938,2026-03-12,2026-03-17,2026-03-13,6,92
4938,2026-01-04,2026-01-08,2026-01-11,7,85
4938,2026-01-19,2026-01-28,2026-01-22,6,60
4938,2026-01-17,2026-01-26,2026-01-18,7,70
4938,2026-02-14,2026-02-23,2026-02-19,7,80
4938,2026-01-12,2026-01-15,2026-01-18,9,81
4938,2026-03-18,2026-03-20,2026-03-23,6,88
4938,2026-03-02,2026-03-08,2026-03-05,9,77
4938,2026-03-02,2026-03-07,2026-03-11,6,95
4938,2026-02-13,2026-02-20,2026-02-21,8,94
